node_id,is_attacker,attack_type
0,0,NONE
1,0,NONE
2,0,NONE
3,0,NONE
4,0,NONE
5,0,NONE
6,1,IGH
7,0,NONE
8,0,NONE
9,0,NONE
10,1,SP
11,0,NONE
12,1,IGH
13,1,ALS
14,1,SP
15,0,NONE
16,1,ALS
17,0,NONE
18,1,FS
19,0,NONE
20,0,NONE
21,1,FS
22,0,NONE
23,1,FS
24,0,NONE
25,0,NONE
26,0,NONE
27,0,NONE
28,1,ALS
29,1,ALS
30,0,NONE
31,0,NONE
32,1,ALS
33,0,NONE
34,0,NONE
35,0,NONE
36,0,NONE
37,0,NONE
38,0,NONE
39,1,ALS
40,0,NONE
41,1,IGH
42,0,NONE
43,1,SP
44,0,NONE
45,1,ALS
46,1,ALS
47,1,FS
48,0,NONE
49,1,ALS
50,1,ALS
51,0,NONE
52,0,NONE
53,0,NONE
54,1,FS
55,0,NONE
56,0,NONE
57,0,NONE
58,0,NONE
59,0,NONE
60,1,SP
61,0,NONE
62,0,NONE
63,0,NONE
64,0,NONE
65,1,SP
66,0,NONE
67,1,IGH
68,0,NONE
69,1,ALS
70,1,ALS
71,1,ALS
72,0,NONE
73,0,NONE
74,0,NONE
75,0,NONE
76,1,ALS
77,0,NONE
78,0,NONE
79,0,NONE
80,1,ALS
81,1,FS
82,1,SP
83,0,NONE
84,0,NONE
85,0,NONE
86,0,NONE
87,0,NONE
88,0,NONE
89,0,NONE
90,0,NONE
91,0,NONE
92,1,FS
93,0,NONE
94,1,ALS
95,0,NONE
96,0,NONE
97,0,NONE
98,1,ALS
99,0,NONE
100,1,FS
101,0,NONE
102,0,NONE
103,1,ALS
104,0,NONE
105,0,NONE
106,0,NONE
107,1,ALS
108,0,NONE
109,0,NONE
110,1,IGH
111,1,IGH
112,1,FS
113,0,NONE
114,1,FS
115,0,NONE
116,1,SP
117,0,NONE
118,0,NONE
119,1,ALS
120,0,NONE
121,1,ALS
122,0,NONE
123,0,NONE
124,1,ALS
125,0,NONE
126,0,NONE
127,0,NONE
128,1,ALS
129,0,NONE
130,0,NONE
131,1,ALS
132,1,IGH
133,0,NONE
134,0,NONE
135,0,NONE
136,0,NONE
137,0,NONE
138,0,NONE
139,0,NONE
140,0,NONE
141,0,NONE
142,0,NONE
143,0,NONE
144,0,NONE
145,0,NONE
146,1,FS
147,0,NONE
148,0,NONE
149,1,SP
150,0,NONE
151,0,NONE
152,0,NONE
153,0,NONE
154,0,NONE
155,1,IGH
156,1,ALS
157,0,NONE
158,1,FS
159,1,ALS
160,0,NONE
161,0,NONE
162,1,ALS
163,0,NONE
164,0,NONE
165,0,NONE
166,0,NONE
167,0,NONE
168,0,NONE
169,0,NONE
170,0,NONE
171,1,ALS
172,1,FS
173,0,NONE
174,0,NONE
175,0,NONE
176,0,NONE
177,0,NONE
178,1,ALS
179,0,NONE
180,0,NONE
181,0,NONE
182,0,NONE
183,0,NONE
184,0,NONE
185,1,ALS
186,0,NONE
187,0,NONE
188,0,NONE
189,0,NONE
190,1,SP
191,0,NONE
192,1,SP
193,1,IGH
194,0,NONE
195,0,NONE
196,0,NONE
197,0,NONE
198,1,IGH
199,0,NONE
200,1,SP
201,1,FS
202,0,NONE
203,0,NONE
204,0,NONE
205,0,NONE
206,0,NONE
207,0,NONE
208,0,NONE
209,0,NONE
210,1,FS
211,0,NONE
212,0,NONE
213,0,NONE
214,0,NONE
215,0,NONE
216,1,SP
217,0,NONE
218,0,NONE
219,0,NONE
220,1,FS
221,0,NONE
222,1,SP
223,0,NONE
224,0,NONE
225,0,NONE
226,0,NONE
227,1,SP
228,0,NONE
229,1,SP
230,1,FS
231,0,NONE
232,1,SP
233,0,NONE
234,0,NONE
235,0,NONE
236,0,NONE
237,0,NONE
238,1,SP
239,0,NONE
240,0,NONE
241,1,SP
242,1,SP
243,0,NONE
244,0,NONE
245,0,NONE
246,1,SP
247,1,FS
248,0,NONE
249,0,NONE
250,0,NONE
251,0,NONE
252,1,SP
253,1,SP
254,0,NONE
255,0,NONE
256,0,NONE
257,0,NONE
258,0,NONE
259,0,NONE
260,0,NONE
261,0,NONE
262,1,IGH
263,1,FS
264,0,NONE
265,1,FS
266,0,NONE
267,1,SP
268,0,NONE
269,0,NONE
270,0,NONE
271,1,FS
272,1,SP
273,1,FS
274,0,NONE
275,0,NONE
276,1,SP
277,0,NONE
278,1,FS
279,0,NONE
280,0,NONE
281,1,FS
282,1,FS
283,0,NONE
284,0,NONE
285,0,NONE
286,1,SP
287,1,FS
288,0,NONE
289,0,NONE
290,0,NONE
291,0,NONE
292,0,NONE
293,0,NONE
294,0,NONE
295,0,NONE
296,0,NONE
297,0,NONE
298,0,NONE
299,0,NONE
300,0,NONE
301,0,NONE
302,1,SP
303,0,NONE
304,1,SP
305,0,NONE
306,1,SP
307,1,FS
308,0,NONE
309,1,FS
310,0,NONE
311,1,FS
312,0,NONE
313,0,NONE
314,1,SP
315,0,NONE
316,0,NONE
317,0,NONE
318,0,NONE
319,0,NONE
320,1,FS
